RYM Album, First Name,Last Name,First Name localized, Last Name localized,Title,Release_Date,Rating,Ownership,Purchase Date,Media Type,Review
"3342137","","이소라","","Lee So-ra","7집","2008","5","n","","",  ""
"9868780","","잠비나이","","Jambinai","온다 (Onda)","2019","3","n","","",  ""
"1736283","","언니네이발관","","Sister's Barbershop","가장 보통의 존재","2008","7","n","","",  ""
"11993342","","Aesop Rock","","","Spirit World Field Guide","2020","6","n","","",  ""
"432152","","Arctic Monkeys","","","Whatever People Say I Am, That's What I'm Not","2006","6","n","","",  ""
"10038193","","Badflower","","","OK, I'm Sick","2019","3","n","","",  ""
"218","The","Band","","","The Band","1969","6","n","","",  ""
"2279506","","Beastie Boys","","","Hot Sauce Committee Part Two","2011","6","n","","",  ""
"12","The","Beatles","","","Abbey Road","1969","7","n","","",  ""
"11012584","","BTS","","","Map of the Soul: 7","2020","3","n","","",  ""
"2557967","Los","Campesinos!","","","Romance Is Boring","2010","5","n","","",  ""
"7709225","The","Caretaker","","","Everywhere at the End of Time: Stage 1","2016","6","n","","",  ""
"8190536","The","Caretaker","","","Everywhere at the End of Time: Stage 2","2017","7","n","","",  ""
"8581827","The","Caretaker","","","Everywhere at the End of Time: Stage 3","2017","8","n","","",  ""
"8998788","The","Caretaker","","","Everywhere at the End of Time: Stage 4","2018","9","n","","",  ""
"9149276","The","Caretaker","","","Everywhere at the End of Time: Stage 5","2018","6","n","","",  ""
"2860500","","Chromeo","","","Business Casual","2010","5","n","","",  ""
"12072515","Neil","Cicierega","","","Mouth Dreams","2020","4","n","","",  ""
"8017628","Neil","Cicierega","","","Mouth Moods","2017","5","n","","",  ""
"10920341","","Cindy Lee","","","What's Tonight to Eternity","2020","7","n","","",  ""
"20442","","Crimson Glory","","","Transcendence","1988","5","n","","",  ""
"2576","","Dead Kennedys","","","Fresh Fruit for Rotting Vegetables","1980","6","n","","",  ""
"3892103","","Death Grips","","","No Love Deep Web","2012","8","n","","",  ""
"5901535","","Death Grips","","","The Powers That B","2015","10","n","","",  ""
"3088389","","Deathspell Omega","","","Paracletus","2010","1","n","","",  ""
"11915149","","Deftones","","","Ohms","2020","6","n","","",  ""
"1946","","Deftones","","","White Pony","2000","6","n","","",  ""
"3894257","","Dope Body","","","Natural History","2012","7","n","","",  ""
"52","Nick","Drake","","","Five Leaves Left","1969","7","n","","",  ""
"9523051","","Eminem","","","Kamikaze","2018","1","n","","",  ""
"11866144","","Eternal Champion","","","Ravening Iron","2020","4","n","","",  ""
"8017902","","Father John Misty","","","Pure Comedy","2017","7","n","","",  ""
"6219169","","FKA twigs","","","M3LL155X","2015","7","n","","",  ""
"10610710","","FKA twigs","","","Magdalene","2019","8","n","","",  ""
"7764","","Funkadelic","","","Maggot Brain","1971","6","n","","",  ""
