RYM,LASTFM
"7집","N/A"
"온다 (Onda)","Onda"
"가장 보통의 존재","가장 보통의 존재 Most Ordinary Existence"
"Spirit World Field Guide","Spirit World Field Guide"
"Whatever People Say I Am, That's What I'm Not","Whatever People Say I Am That's What I'm Not"
"OK, I'm Sick","OK I'm Sick"
"The Band","The Band"
"Hot Sauce Committee Part Two","Hot Sauce Committee (Pt. 2)"
"Abbey Road","Abbey Road (Remastered)"
"Map of the Soul: 7","MAP OF THE SOUL : PERSONA"
"Romance Is Boring","Romance Is Boring"
"Everywhere at the End of Time: Stage 1","N/A"
"Everywhere at the End of Time: Stage 2","N/A"
"Everywhere at the End of Time: Stage 3","N/A"
"Everywhere at the End of Time: Stage 4","N/A"
"Everywhere at the End of Time: Stage 5","N/A"
"Business Casual","N/A"
"Mouth Dreams","N/A"
"Mouth Moods","N/A"
"What's Tonight to Eternity","What's Tonight To Eternity"
"Transcendence","Transcendence"
"Fresh Fruit for Rotting Vegetables","Fresh Fruit for Rotting Vegetables"
"NO LOVE DEEP WEB","No Love Deep Web"
"The Powers That B","The Powers That B"
"Paracletus","Paracletus"
"Ohms","Ohms"
"White Pony","White Pony"
"Natural History","Natural History"
"Five Leaves Left","Five Leaves Left"
"Kamikaze","Kamikaze"
"Ravening Iron","N/A"
"Pure Comedy","Pure Comedy"
"M3LL155X","M3LL155X"
"Magdalene","MAGDALENE"
"Maggot Brain","Maggot Brain"
"soundtrack for failed sexual advancements","N/A"
"G_d's Pee AT STATE'S END!","G_d's Pee AT STATE'S END!"
"Lift Yr. Skinny Fists Like Antennas to Heaven!","Lift Your Skinny Fists Like Antennas to Heaven"
"Rare","N/A"
"Art Angels","Art Angels"
"Dead Magic","Dead Magic"
"Deathconsciousness","Deathconsciousness"
"Ravedeath, 1972","Ravedeath 1972"
"Immunity","Immunity"
"A Written Testimony","A Written Testimony"
"Nectar","Nectar"
"Closer","Closer"
"All Out","ALL OUT"
"Cow","Cow"
"Deep Cuts","Deep Cuts"
"Die Mensch-Maschine","Die Mensch-Maschine"
"Songs","songs"
"This Does Not Exist","N/A"
"Throat","Throat"
"Mezzanine","Mezzanine"
"Sequence Break","Sequence Break"
"The Glow Pt. 2","The Glow Pt. 2"
"Bury Me at Makeout Creek","Bury Me at Makeout Creek"
"The Moon & Antarctica","The Moon & Antarctica"
"This Is a Long Drive for Someone With Nothing to Think About","This Is a Long Drive for Someone with Nothing to Think About"
"Tradition","N/A"
"밑","밑"
"오늘밤 당산나무 아래서","N/A"
"사랑하기 때문에","사랑하기 때문에"
"청년폭도맹진가","N/A"
"1000 gecs","1000 gecs"
"1719","1719"
"2012","2012"
"2012 - 2017","2012 - 2017"
"2014 Forest Hills Drive","2014 Forest Hills Drive"
"2017 - 2019","2017 - 2019"
"2020","2020"
"2R0I2P0","2R0I2P0"
"Disco!","Disco!"
"808s & Heartbreak","808s & Heartbreak"
"A Crow Looked at Me","A Crow Looked At Me"
"ADHD","ADHD"
"Ágætis byrjun","Ágætis byrjun"
"Alfredo","Alfredo"
"All Bitches Die","ALL BITCHES DIE"
"All Hail West Texas","All Hail West Texas (Remastered)"
"All My Heroes Are Cornballs","All My Heroes Are Cornballs"
"A Love Supreme","A Love Supreme"
"Alphaville","Alphaville (Bonus Tracks Edition)"
"Amnesiac","Amnesiac"
"Angelic 2 the Core","N/A"
"Animals","Animals"
"Apex Profane","Apex Profane"
"Appetite for Destruction","Appetite for Destruction"
"A Promise","A Promise"
"Aquemini","Aquemini"
"あらためまして、はじめまして、ミドリです。 (Aratamemashite, hajimemashite, Midori desu.)","N/A"
"Artlessly Falling","Artlessly Falling"
"A Sufi and a Killer","A Sufi and a Killer"
"Atomizer","Atomizer (Remastered)"
"Atrocity Exhibition","Atrocity Exhibition"
"Bandana","Bandana"
"Bastard Tapes Vol. 3","The Bastard Tapes Vol. 3"
"BBNG2","N/A"
"Big Fish Theory","Big Fish Theory"
"Bismillah","Bismillah"
"Black Messiah","Black Messiah"
"★ [Blackstar]","Blackstar"
"Blonde","Blonde"
"Blood Sugar Sex Magik","Blood Sugar Sex Magik"
"Boarding House Reach","Boarding House Reach"
"Body to Body Job to Job","Filth / Body To Body Job to Job"
"Bonito Generation","Bonito Generation"
"Bottomless Pit","Bottomless Pit"
"Brass","BRASS"
"Bright Green Field","Bright Green Field"
"Bryter Layter","Bryter Layter"
"Buena Vista Social Club","Buena Vista Social Club"
"Caligula","CALIGULA"
"Cartola","Cartola (1976)"
"Cavalcade","Cavalcade"
"Cell-0","Cell-0"
"channel ORANGE","channel ORANGE"
"Character Development!","N/A"
"Charli","Charli"
"Chat-Shire","CHAT-SHIRE"
"Chet Baker Sings","Chet Baker Sings"
"Circles","Circles"
"Citizen Zombie","N/A"
"Close to the Edge","Close to the Edge"
"CLPPNG","CLPPNG"
"Color Theory","color theory"
"Coltrane","Coltrane"
"Congratulations","Congratulations"
"Cop","Cop / Young God"
"Cosmogramma","Cosmogramma"
"Countless Branches","Countless Branches (Deluxe Edition)"
"무너지기 (Crumbling)","Crumbling"
"Cull Ficle","Cull Ficle"
"Currents","Currents"
"Czarno widzę","Czarno Widzę"
"DAMN.","DAMN."
"Dance Tonight! Revolution Tomorrow!","Dance Tonight! Revolution Tomorrow!"
"Dark Lane Demo Tapes","Dark Lane Demo Tapes"
"Daydream Nation","Daydream Nation (Remastered Original Album)"
"DAYTONA","DAYTONA"
"Descendants of Cain","Descendants of Cain"
"Die Lit","Die Lit"
"Dirty Computer","Dirty Computer"
"Discovery","Discovery"
"Djesse Vol. 3","Djesse Vol. 3"
"Donuts","Donuts"
"Doolittle","Doolittle"
"Double Nickels on the Dime","Double Nickels on the Dime"
"Draining Love Story","N/A"
"Duke Ellington's Far East Suite","Far East Suite"
"Dummy","Dummy"
"Dwellers of the Deep","Dwellers of the Deep"
"Either / Or","Either/Or"
"E·MO·TION","Emotion"
"Endtroducing.....","Endtroducing....."
"Enter the Wu-Tang (36 Chambers)","Enter The Wu-Tang (36 Chambers) [Expanded Edition]"
"Éons","Éons"
"Eternal Atake","Eternal Atake"
"Every Bad","Every Bad"
"Everyday Life","Everyday Life"
"Everywhere at the End of Time: Stage 6","N/A"
"F♯A♯∞","F♯ A♯ ∞"
"Father of All…","Father of All..."
"Faust IV","Faust IV"
"Fetch","Fetch"
"Fetch the Bolt Cutters","Fetch the Bolt Cutters"
"Filth","Filth"
"fishmonger","fishmonger"
"Fist Me 'Til Your Hand Comes Out My Mouth","Fist Me 'til Your Hand comes Out My Mouth"
"Flower Boy","Flower Boy"
"Folklore","folklore"
"For the First Time","For the First Time"
"Frances the Mute","Frances the Mute"
"Funeral","Funeral"
"Future Nostalgia","Future Nostalgia"
"Game Theory","Game Theory"
"Ghosts V: Together","Ghosts V: Together"
"Giant Steps","Giant Steps"
"Ginger","GINGER"
"Girl With Basket of Fruit","Girl with Basket of Fruit"
"Gloss Drop","Gloss Drop"
"God Has Nothing to Do With This Leave Him Out of It","N/A"
"good kid, m.A.A.d city","good kid m.A.A.d city (Deluxe)"
"Government Plates","Government Plates"
"Graduation","Graduation"
"Greed","Greed / Time Is Money (Bastard)"
"Hail to the Thief","Hail to the Thief"
