Artist,Album,DateReviewed,Length,TrackNum,Genera,Genres
"Richard Dawson","Peasant","20,1,2","0:58:46","11","Folk","Progressive Folk, Avant-Folk"
"Richard Dawson","2020","20,1,2","0:57:53","10","Folk","Art Rock, Singer/Songwriter"
"The Beatles","Abbey Road","20,1,2","0:47:31","17","Pop","Pop Rock"
"The Beach Boys","Pet Sounds","20,1,3","0:35:01","13","Pop","Baroque Pop"
"Lil Darkie","This Does Not Exist","20,1,3","0:42:41","13","Hip Hop","Experimental Hip Hop"
"Flume","Hi This Is Flume","20,1,4","0:38:10","17","Electronic","Wonky"
"Stice","Here Come the Baton","20,1,6","0:21:13","12","Electronic","Digital Hardcore, Experimental Hip Hop"
"Nick Drake","Five Leaves Left","20,1,6","0:39:33","10","Folk","Singer/Songwriter, Chamber Folk, Contemporary Folk"
"Arcade Fire","Funeral","20,1,7","0:47:56","10","Pop","Indie Rock, Chamber Pop"
"We Are Only Human Once","Fox","20,1,8","0:19:14","11","Rock","Noise Pop, Lo-Fi Indie"
"♥ GOJII ♥","Wishing Star","20,1,11","0:22:43","6","Electronic","Kawaii Future Bass"
"Nick Drake","Bryter Layter","20,1,11","0:39:31","10","Folk","Singer/Songwriter, Chamber Folk, Contemporary Folk"
"Frank Ocean","channel ORANGE","20,1,12","0:55:51","17","R&B","Alternative R&B, Contemporary R&B"
"Georgia","Seeking Thrills","20,1,12","0:49:19","13","Pop","Synthpop, Electropop"
"Monsune","Tradition","20,1,14","0:19:02","5","R&B","Contemporary R&B"
"The Beatles","Revolver","20,1,14","0:34:46","14","Pop","Pop Rock, Psychedelic Pop"
"Neutral Milk Hotel","In the Aeroplane Over the Sea","20,1,14","0:39:51","11","Rock","Indie Folk, Indie Rock"
"Matana Roberts","Coin Coin Chapter Four: Memphis","20,1,19","0:46:45","14","Jazz","Avant-Garde Jazz, Free Jazz"
"Underscores","Character Development!","20,1,19","0:09:47","3","Electronic","Glitch Pop, Future Bass"
"Poppy","I Disagree","20,1,19","0:35:08","10","Rock","Alternative Metal"
"Selena Gomez","Rare","20,1,20","0:41:53","13","R&B","Contemporary R&B, Dance-Pop, Electropop"
"Alexandra Savior","The Archer","20,1,22","0:30:25","10","Pop","Psychedelic Pop, Indie Pop"
"Dope Body","Natural History","20,1,22","0:36:16","9","Rock","Noise Rock, Post-Hardcore"
"Corey Feldman","Angelic 2 the Core","20,1,23","1:35:07","23","Pop","Dance-Pop, Pop Rock, Electropop"
"Mac Miller","Circles","20,1,24","0:48:39","12","Soul","Neo-Soul"
"Tame Impala","Currents","20,1,24","0:51:06","13","Pop","Psychedelic Pop, Synthpop, Neo-Psychedelia"
"Kamasi Washington","The Epic","20,1,27","2:53:33","21","Jazz","Spiritual Jazz"
"Eminem","Music to Be Murdered By","20,1,27","1:04:22","20","Hip Hop","Pop Rap, Trap"
"Pusha T","DAYTONA","20,1,27","0:21:10","7","Hip Hop","Hardcore Hip Hop, Southern Hip Hop"
"Ariel Pink","Pom Pom","20,1,28","1:07:26","17","Pop","Hypnagogic Pop, Psychedelic Pop"
"Billie Eilish","When We All Fall Asleep, Where Do We Go?","20,2,1","0:42:48","14","Pop","Electropop, Alternative R&B"
"Sewerslvt","Draining Love Story","20,2,2","0:58:33","10","Electronic","Atmospheric Drum and Bass"
"Dan Deacon","Mystic Familiar","20,2,5","0:43:39","11","Electronic","Neo-Psychedelia, Indietronica"
"Car Seat Headrest","Twin Fantasy","20,2,7","1:11:20","10","Rock","Indie Rock"
"Tim Hecker","Ravedeath, 1972","20,2,9","0:52:23","12","Noise","Ambient, Drone"
"Red Hot Chili Peppers","Blood Sugar Sex Magik","20,2,9","1:14:21","17","Rock","Funk Rock, Alternative Rock"
"Alon Mor","Lands of Delight","20,2,9","0:37:26","7","Electronic","Electronic, Experimental"
"Portal","ION","20,2,9","0:36:56","9","Rock","Technical Death Metal"
"Andy Shauf","The Neon Skyline","20,2,9","0:34:55","11","Pop","Chamber Pop, Singer/Songwriter, Indie Pop"
"HMLTD","West of Eden","20,2,10","0:49:14","15","Rock","Glam Punk, Art Pop, Art Rock"
"Against All Logic","2017 - 2019","20,2,11","0:45:22","9","Electronic","Tech House, Post-Industrial"
"Destroyer","Kaputt","20,2,12","0:50:09","9","Pop","Sophisti-Pop, Art Pop"
"J. Cole","2014 Forest Hills Drive","20,2,16","1:04:40","13","Hip Hop","Conscious Hip Hop"
"Tame Impala","The Slow Rush","20,2,19","0:57:19","12","Pop","Psychedelic Pop, Synthpop, Neo-Psychedelia"
"Denzel Curry x Kenny Beats","Unlocked","20,2,19","0:17:47","8","Hip Hop","Hardcore Hip Hop, Southern Hip Hop"
"The KniÏ†e","Shaking the Habitual","20,2,20","1:36:20","13","Electronic","Electronic, Experimental"
"Joy Division","Closer","20,2,21","0:44:14","9","Rock","Post-Punk"
"Destroyer","Have We Met","20,2,24","0:42:11","10","Pop","Synthpop, Art Pop"
"King Krule","Man Alive!","20,2,25","0:41:45","14","Rock","Art Rock, Post-Punk"
"Badflower","OK, I'm Sick","20,2,26","0:55:28","13","Rock","Alternative Rock"
"Grateful Dead","Terrapin Station","20,2,27","0:35:41","6","Rock","Roots Rock, Southern Rock"
"BTS","Map of the Soul: 7","20,2,28","1:14:52","20","Pop","K-Pop"
"Nujabes","Modal Soul","20,2,29","1:03:24","14","Hip Hop","Jazz Rap, Instrumental Hip Hop"
"Nas","Illmatic","20,3,4","0:39:44","10","Hip Hop","East Coast Hip Hop, Boom Bap, Hardcore Hip Hop"
"Deafhaven","Sunbather","20,3,4","0:59:54","7","Pop","Blackgaze, Post-Metal"
"100 gecs","1000 gecs","20,3,4","0:23:00","10","Pop","Bubblegum Bass"
"Soccer Mommy","Color Theory","20,3,6","0:44:08","10","Pop","Indie Pop, Singer/Songwriter"
"Radiohead","In Rainbows","20,3,6","0:42:38","10","Rock","Art Rock, Alternative Rock"
"Apocalyptica","Cell-0","20,3,7","0:53:36","9","Rock","Symphonic Metal"
"Talk Talk","Laughing Stock","20,3,10","0:42:44","6","Rock","Post-Rock"
"Moses Sumney","Græ: Part 1","20,3,11","0:38:15","12","Pop","Art Pop"
"Altar of Plagues","Teethed Glory and Injury","20,3,13","0:47:58","9","Rock","Atmospheric Black Metal, Post-Metal"
"Swans","Filth","20,3,13","0:36:43","9","Rock","Noise Rock, No Wave"
"Swans","Cop","20,3,15","0:40:42","8","Rock","Noise Rock, No Wave"
"Miles Davis","Kind of Blue","20,3,16","0:45:05","5","Jazz","Modal Jazz, Cool Jazz"
"Pixies","Doolittle","20,3,17","0:38:36","15","Rock","Alternative Rock, Indie Rock"
"Swans","Greed","20,3,17","0:37:34","7","Rock","No Wave, Noise Rock, Post-Industrial"
"Mingus","The Black Saint and the Sinner Lady","20,3,17","0:37:37","4","Jazz","Avant-Garde Jazz, Third Stream"
"Death Grips","The Powers That B","20,3,18","1:20:38","18","Hip Hop","Experimental Hip Hop, Industrial Hip Hop, Glitch Hop"
"Porridge Radio","Every Bad","20,3,19","0:41:36","11","Rock","Indie Rock, Post-Punk"
"Jay Electronica","A Written Testimony","20,3,21","0:39:34","10","Hip Hop","Conscious Hip Hop, Abstract Hip Hop"
"Swans","Children of God","20,3,22","1:09:37","13","Rock","Experimental Rock, Post-Punk"
"Lil Uzi Vert","Eternal Atake","20,3,23","1:02:04","18","Hip Hop","Trap, Pop Rap"
"My Bloody Valentine","Loveless","20,3,24","0:48:31","11","Pop","Shoegaze, Noise Pop"
"Cindy Lee","What's Tonight to Eternity","20,3,26","0:42:04","9","Pop","Hypnagogic Pop"
"Playboi Carti","Die Lit","20,3,27","0:57:48","19","Hip Hop","Trap, Cloud Rap, Southern Hip Hop"
"Godspeed You Black Emperor!","Lift Yr. Skinny Fists Like Antennas to Heaven!","20,3,28","1:27:21","4","Rock","Post-Rock"
"Dua Lipa","Future Nostalgia","20,3,28","0:37:17","11","Pop","Dance-Pop, Nu-Disco"
"Swans","Body to Body Job to Job","20,3,29","1:04:42","16","Rock","Noise Rock, No Wave, Industrial"
"Brockhampton","Saturation II","20,4,1","0:48:04","16","Hip Hop","Pop Rap, West Coast Hip Hop"
"Baxter Dury","The Night Chancers","20,4,3","0:30:24","10","Pop","Synthpop, Chamber Pop"
"tricot","真っ黒 (Makkuro)","20,4,4","0:42:02","12","Rock","Math Rock"
"Purity Ring","Shrines","20,4,4","0:38:21","11","Pop","Synthpop"
"Tim Hecker","Haunt Me, Haunt Me Do It Again","20,4,4","0:53:51","20","Ambient","Ambient"
"Joyner Lucas","ADHD","20,4,5","1:00:02","18","Hip Hop","Trap, Pop Rap, East Coast Hip Hop"
"Godspeed You Black Emperor!","F♯A♯∞","20,4,7","1:03:25","3","Rock","Post-Rock"
"Nirvana","Nevermind","20,4,8","0:49:20","13","Rock","Grunge, Alternative Rock"
"Brockhampton","Saturation III","20,4,8","0:46:16","15","Hip Hop","Pop Rap, West Coast Hip Hop"
"slowthai","Nothing Great About Britain","20,4,10","0:32:33","11","Hip Hop","UK Hip Hop"
"The Strokes","The New Abnormal","20,4,13","0:45:08","9","Rock","Indie Rock"
"Bill Fay","Countless Branches","20,4,13","0:26:51","10","Folk","Singer/Songwriter, Contemporary Folk"
"Swans","Holy Money","20,4,15","0:36:00","7","Rock","Noise Rock, No Wave, Industrial Rock"
"Yves Tumor","Heaven to a Tortured Mind","20,4,16","0:36:22","12","Rock","Neo-Psychedelia, Art Rock"
"The Knife","Silent Shout","20,4,17","0:48:35","11","Pop","Electropop, Synthpop, Tech House"
"Fiona Apple","Fetch the Bolt Cutters","20,4,17","0:51:49","13","Pop","Art Pop, Singer/Songwriter, Progressive Pop"
"Talking Heads","Remain in Light","20,4,20","0:39:48","8","Rock","New Wave, Post-Punk"
"Drake","Dark Lane Demo Tapes","20,5,3","0:49:55","14","Hip Hop","Pop Rap, Trap"
"Rina Sawayama","Sawayama","20,5,2","0:43:34","13","Pop","Contemporary R&B, Dance-Pop"
"Brockhampton","Ginger","20,5,2","0:44:17","12","Hip Hop","Pop Rap, West Coast Hip Hop"
"Brockhampton","Iridescence","20,5,2","0:48:44","15","Hip Hop","Experimental Hip Hop, Hardcore Hip Hop"
"Fiona Apple","When the Pawn","20,5,1","0:42:37","10","Pop","Singer/Songwriter, Piano Rock"
"Flying Lotus","Cosmogramma","20,4,27","0:45:47","17","Electronic","IDM, Glitch Hop"
"Enter Shikari","Nothing Is True & Everything Is Possible","20,4,26","0:43:50","15","Rock","Alternative Rock, Art Rock"
"Black Dresses","Peaceful as Hell","20,4,21","0:46:33","15","Rock","Electro-Industrial, Industrial Rock"
"Tom Waits","Swordfishtrombones","20,5,7","0:41:43","15","Rock","Singer/Songwriter, Experimental Rock"
"Tom Waits","Rain Dogs","20,5,11","0:53:49","19","Rock","Singer/Songwriter, Experimental Rock"
"Captain Beefheart & His Magic Band","Trout Mask Replica","20,5,11","1:18:19","28","Rock","Experimental Rock"
"Blake Mills","Mutable Set","20,5,17","0:51:25","11","Folk","Chamber Folk, Singer/Songwriter"
"Car Seat Headrest","Making a Door Less Open","20,5,16","0:47:28","11","Rock","Indietronica, Indie Rock"
"Charli XCX","How I'm Feeling Now","20,5,15","0:37:00","11","Pop","Bubblegum Bass, Electropop"
"Buena Vista Social Club","Buena Vista Social Club","20,5,13","0:59:43","14","Latin American Music","Son Cubano, Bolero, Afro-Cuban Jazz"
"Sigur Rós","Ágætis byrjun","20,5,19","1:12:09","10","Rock","Post-Rock"
